home_team,away_team,tournament,country,neutral,year,home_team_form,away_team_form
71,251,84,70,0,2006,0.8,0.2
96,218,84,94,0,1998,0.4,0.0
204,131,84,202,0,2018,0.8,0.2
107,49,84,229,1,2014,0.8,0.0
172,219,10,171,0,2025,0.2,0.4
41,7,162,42,0,2004,0.0,0.6
215,174,84,212,0,2010,0.4,0.2
99,34,140,235,1,2004,0.6,0.0
169,70,73,168,0,2024,0.6,0.0
71,214,84,70,0,2020,0.2,0.6
99,192,162,97,0,2024,0.2,0.4
87,60,37,85,0,2012,0.6,0.4
231,167,84,229,0,2023,0.6,0.2
176,123,5,175,0,2014,0.2,0.0
166,240,61,234,1,2007,0.8,0.0
165,76,162,164,0,2024,0.4,0.2
142,130,85,141,0,1983,0.6,0.2
238,202,72,75,1,2016,0.4,0.6
21,16,84,21,0,2003,0.4,0.2
133,157,84,131,0,1983,0.6,0.0
186,85,73,169,1,2015,0.6,0.0
136,2,85,134,0,1985,0.6,0.2
50,91,159,50,0,1988,0.2,0.0
65,60,84,64,0,2014,0.4,0.6
137,67,162,135,0,2012,0.4,0.8
20,130,5,20,0,2014,0.6,0.0
30,12,85,30,0,2000,0.6,0.0
90,147,5,88,0,1995,1.0,0.4
89,51,44,229,1,2023,0.8,0.4
229,176,162,226,0,1996,0.6,0.2
42,151,84,43,0,2013,0.4,0.6
217,237,30,108,1,2013,0.4,0.2
84,75,73,82,0,2014,0.4,0.2
110,225,30,108,0,2017,0.4,0.0
137,238,162,135,0,2012,0.4,0.4
51,9,85,51,0,2013,0.4,0.0
108,12,84,106,0,2010,0.4,0.2
185,169,158,183,0,2015,0.8,0.0
96,151,162,94,0,2012,0.2,0.2
145,15,84,144,0,2025,0.4,0.2
235,76,103,164,1,2025,0.6,0.2
117,103,15,115,0,2000,0.2,0.2
34,62,84,35,0,2018,0.2,0.0
240,164,73,237,0,1983,0.8,0.0
17,67,162,17,0,2008,0.4,0.6
231,66,84,229,0,2020,1.0,0.4
75,140,84,74,0,1984,0.2,0.2
136,27,84,134,0,2003,0.8,0.4
209,172,84,207,0,2002,0.8,0.0
245,68,162,242,0,2021,0.6,0.2
82,35,4,80,0,2000,1.0,0.2
93,21,43,229,1,2021,0.6,0.0
107,160,162,215,1,2005,0.6,0.2
55,231,4,66,1,2015,0.4,0.2
108,219,84,106,0,1999,0.2,0.2
109,169,18,171,1,2000,1.0,0.0
110,225,85,108,0,1993,1.0,0.0
71,58,162,140,1,2025,0.4,0.0
128,118,140,215,1,2008,0.8,0.0
20,56,162,20,0,2021,0.6,0.2
18,109,156,174,1,2018,1.0,0.0
216,160,17,96,1,2008,0.6,0.2
56,105,73,56,0,1999,0.6,0.2
12,247,73,12,0,2019,0.2,0.2
34,168,158,171,1,2019,0.4,0.0
43,245,84,44,0,2008,0.8,0.2
86,94,84,84,0,2012,0.0,0.2
243,247,73,240,0,1982,0.8,0.2
49,202,73,49,0,2019,0.8,0.4
186,75,73,184,0,1998,0.6,0.0
14,95,85,14,0,2021,0.8,0.2
218,199,140,215,0,2018,0.6,0.2
66,42,85,65,0,1989,0.6,0.0
221,108,84,219,0,2024,1.0,0.4
167,64,84,166,0,2018,1.0,0.0
102,77,84,100,0,2000,0.4,0.2
143,131,84,142,0,2002,0.6,0.2
16,145,37,203,1,2010,0.4,0.0
108,160,84,106,0,2001,0.6,0.0
67,137,162,66,0,2021,0.6,0.2
94,240,162,92,0,2013,0.6,0.4
141,194,84,140,0,1990,0.8,0.0
16,6,122,16,0,1983,0.3333333333333333,0.0
55,146,4,103,1,2024,0.6,0.2
20,123,84,20,0,2010,0.6,0.0
192,7,84,190,0,2017,0.4,0.2
223,1,84,221,0,2001,0.2,0.2
49,207,84,65,1,2013,0.6,0.2
166,44,84,165,0,1999,0.8,0.0
59,52,84,59,0,2011,0.6,0.75
136,91,44,229,1,2011,0.8,0.0
148,244,103,73,1,1989,1.0,0.0
82,81,84,80,0,1984,0.8,0.0
146,84,84,145,0,2010,0.6,0.2
14,178,87,14,0,2013,0.2,0.2
97,193,162,95,0,1985,0.4,0.2
127,256,84,125,0,1980,1.0,0.0
64,56,84,63,0,2004,1.0,0.4
243,96,156,201,1,1982,0.8,0.2
4,254,162,4,0,2000,0.6,0.2
4,40,157,4,0,2003,0.4,0.0
5,145,38,180,1,2001,0.0,0.0
174,252,84,173,0,2000,0.8,0.4
230,14,84,227,0,2003,0.2,0.0
175,133,84,174,0,2026,0.6,0.2
8,141,85,52,1,2000,0.2,0.2
63,95,84,62,0,2008,0.8,0.4
80,243,84,78,0,2021,0.2,0.0
14,231,84,14,0,1981,0.5,0.2
160,251,84,159,0,2024,0.4,0.0
80,11,162,78,0,2016,0.6,0.6
172,243,162,171,0,2012,0.0,0.4
229,211,73,226,0,2015,0.6,0.6
210,27,84,208,0,1983,0.4,0.4
146,193,84,145,0,2000,0.2,0.4
106,24,50,51,1,2018,0.6,0.0
2,194,84,2,0,2015,0.8,0.4
109,57,162,107,0,2017,0.2,0.0
192,192,84,190,0,1981,0.4,0.0
206,120,11,171,1,2025,0.8,0.6
79,137,9,38,1,1982,0.0,0.0
187,23,84,185,0,2002,0.8,0.0
198,42,84,196,0,2009,0.8,0.2
187,68,5,185,0,2017,0.8,0.0
196,222,151,10,1,2004,0.8,0.0
236,64,162,234,0,2012,0.6,0.4
179,19,85,178,0,2025,0.4,0.4
160,14,10,171,1,2021,0.6,0.2
81,218,72,79,0,2024,0.8,0.2
125,98,84,123,0,2000,0.6,0.4
18,232,73,18,0,2011,0.4,0.2
144,197,52,196,1,2019,0.4,0.0
108,102,85,106,0,2006,0.6,0.2
231,170,44,229,0,1993,0.4,0.0
183,25,162,182,0,2005,0.2,0.2
12,116,84,12,0,2010,0.2,0.2
145,212,85,144,0,2009,0.8,0.0
141,107,4,77,1,2017,0.8,0.0
172,120,84,171,0,2025,0.8,0.2
136,172,84,134,0,1998,0.6,0.0
94,140,84,229,1,2021,0.8,0.2
231,45,84,229,0,1992,0.4,0.0
63,192,84,201,1,2022,0.4,0.0
132,186,42,104,1,1991,0.8,0.2
49,141,84,49,0,2008,0.6,0.6
31,133,84,31,0,1991,1.0,0.0
93,170,44,229,1,2015,0.6,0.4
234,120,84,227,1,2016,0.8,0.4
81,78,156,27,1,2014,0.8,0.2
186,124,73,184,0,2010,0.6,0.0
99,14,132,197,1,1980,1.0,0.0
166,42,61,27,1,2021,0.2,0.0
157,176,84,156,0,2005,0.4,0.4
48,172,84,48,0,2014,1.0,0.0
141,231,84,140,0,1996,0.6,0.2
141,31,84,140,0,2012,0.6,0.0
11,141,84,11,0,2023,1.0,0.6
228,206,5,225,0,2024,0.8,0.2
149,171,151,194,1,2012,0.4,0.2
36,51,162,37,0,2000,1.0,0.0
19,156,39,163,1,2011,0.4,0.0
152,69,162,151,0,2000,0.6,0.0
231,44,84,229,0,1993,0.0,0.2
46,84,5,46,0,1981,0.4,0.5
110,208,30,225,1,2012,0.6,0.0
108,103,162,106,0,2012,0.6,0.0
136,96,84,134,0,2014,1.0,0.0
81,166,84,79,0,2009,0.8,0.2
113,169,10,111,0,2002,0.4,0.0
94,170,84,149,1,1986,0.8,0.0
172,103,87,171,0,2004,0.6,0.2
210,83,84,208,0,2012,0.6,0.6
217,112,85,214,0,1997,0.4,0.2
58,201,38,58,0,1997,0.4,0.2
199,2,85,134,1,1985,1.0,0.2
100,116,162,98,0,2008,0.2,0.0
176,92,5,175,0,2018,0.4,0.2
2,254,162,2,0,2017,0.6,0.2
31,47,5,31,0,2003,0.8,0.2
167,172,162,166,0,2022,0.6,0.0
31,92,4,31,0,1998,0.6,0.0
2,194,162,2,0,2000,0.8,0.0
174,53,79,173,0,2024,0.4,0.4
177,28,84,176,0,2018,0.5,0.2
234,12,84,232,0,1999,1.0,0.0
164,192,84,227,1,2022,0.8,0.0
237,131,140,190,1,2021,0.4,0.0
209,12,162,207,0,2001,1.0,0.0
97,166,84,95,0,2018,1.0,0.4
27,176,84,27,0,2008,0.4,0.2
84,180,162,82,0,2013,0.6,0.6
41,10,84,42,0,1996,0.6,0.0
192,131,85,190,0,2022,0.4,0.0
53,57,84,53,0,2016,0.4,0.0
26,121,84,26,0,2003,0.4,0.2
164,245,84,163,0,1996,0.8,0.0
243,218,162,240,0,2001,0.8,0.0
51,51,162,51,0,2015,0.8,0.2
78,35,162,77,0,1989,0.6,0.4
100,35,84,98,0,1992,0.8,0.2
99,219,84,97,0,2014,0.8,0.2
210,11,84,208,0,1987,0.4,0.4
231,230,162,229,0,1996,0.6,0.4
204,148,17,202,0,2010,0.8,0.2
95,127,84,93,0,2025,1.0,0.0
100,103,15,171,1,2011,0.8,0.6
27,23,162,27,0,2000,0.8,0.0
209,134,73,207,0,2019,0.6,0.0
35,147,5,36,0,2020,0.2,0.4
42,192,15,10,1,2015,0.6,0.0
230,251,84,171,1,2012,0.8,0.0
174,98,162,173,0,2001,0.6,0.6
84,98,79,82,0,2018,0.4,0.0
238,211,84,236,0,2018,0.4,0.2
192,166,84,190,0,2004,0.2,0.2
119,81,157,117,0,2008,0.4,0.0
43,245,162,44,0,1997,0.6,0.0
95,148,84,93,0,2022,0.6,0.0
43,64,162,44,0,2013,1.0,0.2
128,239,158,126,0,2015,0.2,0.2
6,88,37,6,0,2016,0.8,0.4
108,219,84,106,0,1993,1.0,0.0
109,238,162,107,0,2004,0.4,0.0
75,164,84,74,0,2006,0.2,0.0
192,212,122,190,0,1980,0.0,0.0
164,195,84,163,0,2021,0.4,0.2
195,175,73,193,0,2019,0.0,0.4
100,14,15,10,1,2015,0.6,0.2
107,97,69,197,1,2019,0.6,0.2
211,43,15,111,1,1980,1.0,0.0
102,11,162,100,0,2017,0.6,0.4
30,249,84,30,0,1989,0.2,0.4
221,213,37,219,0,2012,0.8,0.0
99,244,84,97,0,2019,0.6,0.0
136,27,60,79,1,2005,0.6,0.4
14,116,15,171,1,1988,0.8,0.4
209,70,73,207,0,2023,0.6,0.0
64,225,84,63,0,2019,1.0,0.0
206,122,162,204,0,2000,0.4,0.2
114,14,162,112,0,2004,0.4,0.2
77,136,84,76,0,2023,0.6,0.2
185,254,84,244,1,1999,0.8,0.8
48,42,84,48,0,2007,0.8,0.4
109,117,85,232,1,1994,0.8,0.0
14,110,153,99,1,2019,1.0,0.0
157,195,73,156,0,2011,0.2,0.2
117,219,84,115,0,2011,0.2,0.4
129,100,135,202,1,2008,0.6,0.2
185,56,84,11,1,2010,0.4,0.2
169,98,162,168,0,2021,0.4,0.4
202,78,84,200,0,1980,0.0,0.0
96,86,84,94,0,2026,0.4,0.4
98,15,113,96,0,2007,0.2,0.2
76,126,73,75,0,2010,0.4,0.0
187,228,5,185,0,1985,1.0,0.0
198,254,84,196,0,2020,0.6,0.2
6,240,162,6,0,2012,0.2,0.4
36,99,84,229,1,2015,0.2,0.2
245,207,84,196,1,2010,0.8,0.2
76,218,156,79,1,2006,0.6,0.6
129,167,18,127,0,2017,0.6,0.2
116,111,85,52,1,2004,0.6,0.0
65,156,39,163,1,2011,0.6,0.0
16,215,35,16,0,1983,0.6,0.2
82,207,89,126,1,1982,0.6,0.4
210,98,85,52,1,2002,0.4,0.0
97,166,84,95,0,1984,0.4,0.2
76,18,84,75,0,2002,0.8,0.4
130,84,157,128,0,2009,1.0,0.0
11,53,162,11,0,1985,0.2,0.0
100,131,19,43,1,1990,0.2,0.0
42,102,15,111,1,1980,0.6,0.8
222,65,5,220,0,2014,0.6,0.4
2,256,5,2,0,2020,0.6,0.2
11,78,84,11,0,1998,0.4,0.4
187,65,5,185,0,2014,0.6,0.4
82,122,152,103,1,1983,0.8,0.2
65,91,84,229,1,1984,0.6,0.0
169,78,156,201,1,1982,0.6,0.0
166,23,67,165,0,1995,0.4,0.2
65,91,112,48,1,1999,0.4,0.0
105,214,5,103,0,2016,0.6,0.0
11,86,84,11,0,2003,0.4,0.4
137,12,84,135,0,2006,0.2,0.0
94,49,44,229,1,2005,0.6,0.0
108,97,84,106,0,2017,0.6,0.6
142,130,85,141,0,2006,0.6,0.0
164,19,162,163,0,1996,0.6,0.0
40,231,5,41,0,1991,0.6,0.2
127,205,30,225,1,1984,1.0,0.0
199,97,69,197,0,2025,0.6,0.0
64,214,5,63,0,2001,0.6,0.4
228,255,30,225,0,1995,0.6,0.2
118,147,52,116,0,2006,0.2,0.0
160,219,84,115,1,2011,0.4,0.2
94,51,161,92,0,1981,0.8,0.2
120,216,5,118,0,2003,0.4,0.2
18,77,84,18,0,2011,0.4,0.2
190,206,5,188,0,2018,0.2,0.4
46,39,144,36,1,1988,0.4,0.0
186,50,75,184,0,2024,0.2,0.2
213,146,5,210,0,2015,0.4,0.0
186,180,84,184,0,2004,0.6,0.4
195,86,73,193,0,1999,0.6,0.2
122,193,73,120,0,2003,0.4,0.2
107,14,162,105,0,2025,0.8,0.4
91,92,162,131,1,2021,0.8,0.0
11,98,84,11,0,1980,0.0,0.0
81,181,162,79,0,2008,1.0,0.2
60,98,84,60,0,1980,0.5,0.0
8,82,85,52,1,2004,0.2,0.0
192,101,140,235,1,1998,0.8,0.0
67,220,162,140,1,2025,0.6,0.0
110,31,84,108,0,2000,0.4,0.0
26,72,162,26,0,2013,0.2,0.0
36,84,132,197,1,1985,0.8,0.2
99,233,84,97,0,2023,0.2,0.0
217,237,84,214,0,2003,0.4,0.2
98,150,136,160,1,1989,0.6,0.0
92,34,85,183,1,2024,0.8,0.0
131,106,73,129,0,2014,0.2,0.2
3,82,81,3,0,2018,0.2,0.4
20,133,5,20,0,2015,0.6,0.0
96,232,77,94,0,2020,0.4,0.2
107,14,18,105,0,2010,0.4,0.0
77,213,54,76,0,1990,0.4,0.0
194,86,84,192,0,2003,0.6,0.6
31,58,162,89,1,2025,1.0,0.0
41,84,84,229,1,2012,0.8,0.2
68,182,162,67,0,2011,0.6,0.2
190,138,84,188,0,1983,0.0,0.2
164,49,84,163,0,2007,0.8,0.0
128,150,89,126,0,2008,0.2,0.2
20,107,157,20,0,2004,0.4,0.4
49,202,84,49,0,2004,0.4,0.4
65,91,84,229,1,2008,0.6,0.0
136,252,85,105,1,1996,1.0,0.6
14,103,84,171,1,2012,0.6,0.2
66,104,84,65,0,2013,0.6,0.4
160,100,85,171,1,1994,0.4,0.0
172,192,87,171,0,1992,0.8,0.0
94,79,43,92,0,2015,0.8,0.0
107,57,156,196,1,2010,0.4,0.0
228,225,84,225,0,2003,0.8,0.0
15,120,158,15,0,2023,0.6,0.0
142,206,52,141,0,2001,0.8,0.6
59,145,48,59,0,2019,0.4,0.4
170,164,162,169,0,2012,0.8,0.0
198,65,84,196,0,2001,0.8,0.0
142,254,5,141,0,1997,0.4,0.2
194,99,84,192,0,1997,0.6,0.4
183,175,162,182,0,2008,0.0,0.0
199,192,84,10,1,2015,0.4,0.0
71,158,5,70,0,1993,0.6,0.2
120,26,5,118,0,2022,0.4,0.0
154,30,79,153,0,2022,0.4,0.0
105,198,84,103,0,1995,0.6,0.2
191,37,9,88,1,1987,1.0,0.2
76,49,84,75,0,2010,0.4,0.0
104,105,162,102,0,2025,0.6,0.4
125,106,162,123,0,2016,0.2,0.2
27,245,61,7,1,2011,0.8,0.4
159,249,84,158,0,1982,0.2,0.6
131,128,84,129,0,2010,0.2,0.0
113,65,84,111,0,1989,0.8,0.2
209,1,162,207,0,1989,0.6,0.0
223,8,162,221,0,2009,0.6,0.0
91,221,5,140,1,2022,0.4,0.2
231,44,44,229,0,2000,0.8,0.0
16,186,155,84,1,2017,0.6,0.2
230,167,84,227,0,2024,1.0,0.2
164,156,112,92,1,2001,0.4,0.0
136,122,84,134,0,2001,0.8,0.6
52,106,162,52,0,2008,0.6,0.4
53,252,84,53,0,2002,0.8,0.2
245,147,5,242,0,1996,0.8,0.4
74,222,84,73,0,1994,0.6,0.6
164,51,84,163,0,2003,0.4,0.4
243,78,162,240,0,1988,0.4,0.0
101,14,10,171,1,2025,0.6,0.0
48,66,39,163,1,2017,0.8,0.0
41,173,162,42,0,2020,0.4,0.0
170,98,162,169,0,2025,0.8,0.4
84,238,162,82,0,2009,0.6,0.4
122,195,162,120,0,2009,0.2,0.8
129,138,91,188,1,2011,0.4,0.0
180,59,84,179,0,2019,0.6,0.0
121,99,73,119,0,2023,0.0,0.0
247,158,122,244,0,1987,0.4,0.0
64,17,84,63,0,1997,0.6,0.0
186,83,73,184,0,2003,0.4,0.2
124,143,70,86,1,2014,0.6,0.0
230,212,18,227,0,2003,0.2,0.0
118,129,52,196,1,2018,0.4,0.2
157,193,162,156,0,1981,1.0,0.6
56,1,73,56,0,2015,0.8,0.4
136,66,162,134,0,2015,0.8,0.2
53,18,162,53,0,2021,0.8,0.8
49,57,156,174,1,2018,1.0,0.6
21,156,44,229,1,2019,0.6,0.2
81,111,162,79,0,2013,0.6,0.0
113,102,153,106,1,2010,0.6,0.8
104,11,156,102,0,1990,0.4,0.4
76,11,84,75,0,1984,0.6,0.2
169,141,162,168,0,2012,0.4,0.0
116,99,22,114,0,2022,0.6,0.2
51,108,53,130,1,2017,0.6,0.2
31,228,84,31,0,1999,0.8,0.0
102,181,84,100,0,1996,0.6,1.0
229,36,84,226,0,2010,0.6,0.0
161,100,135,15,1,2003,0.4,0.2
52,18,73,52,0,1995,0.2,0.4
234,251,162,232,0,1997,0.8,0.2
119,35,5,117,0,2007,0.2,0.6
123,176,162,121,0,2012,0.4,0.2
199,108,84,197,0,1998,0.8,0.0
131,126,80,129,0,2026,0.2,0.0
56,98,73,56,0,1983,0.6,0.4
185,167,87,111,1,2004,0.8,0.2
218,199,97,215,0,2002,0.2,0.0
146,50,74,145,0,2023,1.0,0.4
134,35,157,132,0,2008,0.2,0.2
64,166,84,63,0,1984,0.6,0.4
51,24,85,9,1,2012,0.4,0.0
94,49,162,92,0,2004,0.2,0.2
236,66,84,234,0,2008,0.4,0.2
172,167,84,171,0,2009,0.8,0.2
130,26,162,128,0,2015,0.8,0.2
142,157,5,141,0,2014,0.6,0.0
148,10,119,147,0,1980,0.0,0.0
142,129,157,141,0,2008,0.2,0.4
228,84,162,225,0,2017,0.6,0.2
66,78,84,65,0,1992,0.4,1.0
218,148,140,215,0,2012,1.0,0.0
94,91,84,229,1,2010,0.4,0.0
35,149,5,36,0,2023,0.4,0.0
144,256,84,143,0,2000,0.0,0.4
231,49,161,229,0,1989,0.4,0.2
169,203,84,168,0,1996,0.6,0.4
219,35,162,217,0,2013,0.8,0.0
70,93,5,69,0,2021,0.0,0.2
218,246,140,97,1,2002,0.6,0.2
174,106,84,173,0,1989,0.8,0.4
152,133,84,75,1,2016,0.8,0.2
151,146,5,150,0,1991,0.8,0.0
31,231,4,36,1,2022,0.4,0.0
179,60,38,178,0,1993,0.6,0.0
25,18,162,25,0,2005,0.2,0.2
77,215,84,76,0,2016,0.6,0.0
167,7,162,166,0,1996,0.6,0.0
186,242,84,184,0,1983,0.4,0.4
104,91,84,134,1,1986,0.6,0.2
205,136,84,203,0,2006,0.8,0.0
102,2,84,100,0,2010,0.4,0.0
174,83,162,173,0,2021,0.4,0.6
198,26,52,196,0,2023,0.4,0.0
176,237,5,175,0,2003,0.6,0.0
42,96,84,43,0,2011,0.6,0.0
221,77,84,219,0,1995,0.8,0.2
6,21,162,6,0,2000,0.6,0.2
195,17,84,193,0,2018,0.6,0.2
25,17,73,25,0,2011,0.4,0.4
102,86,77,100,0,2024,0.2,0.2
176,37,5,175,0,2020,0.2,0.2
105,92,84,103,0,2012,0.8,0.0
34,15,84,35,0,2023,0.8,0.2
172,167,87,111,1,1990,0.2,0.0
14,119,85,14,0,2004,0.4,0.4
69,117,84,68,0,2000,0.6,0.0
167,242,162,166,0,2017,0.6,0.0
233,23,162,231,0,2021,0.6,0.0
106,96,162,104,0,1996,0.8,0.2
144,129,52,196,1,2015,0.4,0.0
18,80,84,18,0,1993,0.8,0.2
87,79,85,85,0,2014,0.6,0.2
96,36,156,134,1,1986,0.8,0.0
27,83,156,105,1,2002,1.0,0.6
122,17,84,120,0,1995,0.6,0.0
105,194,162,140,1,2013,0.8,0.2
56,202,84,56,0,2012,0.8,0.2
76,247,84,75,0,2021,0.4,0.4
220,63,162,10,1,2001,0.8,0.0
15,102,162,15,0,1989,0.2,0.4
93,108,162,91,0,2015,0.8,0.4
157,12,162,156,0,2016,1.0,0.2
17,102,84,17,0,2003,0.4,0.4
126,39,162,140,1,2025,0.6,0.0
134,231,5,132,0,2006,0.4,0.0
82,157,152,20,1,1982,0.2,0.2
216,199,162,213,0,2007,0.8,0.0
25,202,73,25,0,2023,0.6,0.6
148,244,151,147,0,2008,1.0,0.4
234,245,82,232,0,2026,1.0,0.0
48,36,84,48,0,1985,1.0,0.4
107,233,15,227,1,2019,0.8,0.2
82,31,152,80,0,1986,0.4,0.0
152,107,84,151,0,1985,0.8,0.2
198,240,85,196,0,2007,0.4,0.2
105,172,84,75,1,2010,1.0,0.2
221,59,42,219,0,1998,0.6,0.2
75,18,73,74,0,2007,0.2,0.4
76,146,156,171,1,2022,1.0,0.0
219,80,84,217,0,1996,0.8,0.6
218,192,162,215,0,2001,0.6,0.4
97,114,162,95,0,2017,1.0,0.0
35,147,5,36,0,1999,0.4,0.0
132,170,47,130,0,2022,0.4,0.0
207,94,37,205,0,2010,0.6,0.2
66,98,162,65,0,2021,0.8,0.4
106,192,84,229,1,1999,0.6,0.2
26,130,84,26,0,2013,0.2,0.0
175,175,84,174,0,1996,1.0,0.0
99,14,18,97,0,1988,0.8,0.0
183,1,162,182,0,2021,0.0,0.6
96,11,84,94,0,2000,0.4,0.2
69,166,84,68,0,2005,0.2,0.4
123,119,162,121,0,2004,0.0,0.2
172,167,84,171,0,2007,1.0,0.2
190,138,85,188,0,2006,0.6,0.2
183,85,81,182,0,2024,0.2,0.0
74,244,151,73,0,2008,0.4,0.2
231,7,61,229,0,2016,0.8,0.4
131,106,162,129,0,1992,0.6,0.2
77,96,43,76,0,2015,0.6,0.0
97,210,162,95,0,1980,0.5,1.0
153,207,68,43,1,1992,0.8,0.2
131,75,81,129,0,2018,0.0,0.0
94,36,161,92,0,1985,0.4,0.2
12,11,162,12,0,2005,0.0,0.2
127,121,84,125,0,2023,0.6,0.0
142,130,5,141,0,1997,0.4,0.2
130,237,84,128,0,2023,0.8,0.4
146,109,84,145,0,2009,0.8,0.6
113,233,84,111,0,2009,0.4,0.2
106,21,162,104,0,1992,0.4,0.4
17,30,79,94,1,2024,0.4,0.0
104,30,162,102,0,2021,0.8,0.0
240,7,85,237,0,1988,0.6,0.2
113,219,84,115,1,2004,0.4,0.4
165,43,84,164,0,1985,0.8,0.6
234,224,18,215,1,2003,0.6,0.0
113,178,87,239,1,2010,0.6,0.0
117,15,135,96,1,2023,0.2,0.4
4,102,84,11,1,2014,0.6,0.8
82,253,4,196,1,1996,1.0,0.2
79,133,9,38,1,1982,0.2,0.2
175,125,84,174,0,2016,0.6,0.0
106,230,40,104,0,2008,1.0,0.2
14,167,84,14,0,1997,0.2,0.2
35,112,5,36,0,2024,0.6,0.2
127,256,30,70,1,1987,0.6,0.4
81,8,162,79,0,2021,0.6,0.4
75,232,84,74,0,1996,0.4,0.2
120,178,84,102,1,2004,0.8,0.4
202,146,113,96,1,1985,1.0,0.4
108,178,162,106,0,1985,0.4,0.2
231,95,84,229,0,2004,0.8,0.0
64,2,84,63,0,1997,1.0,0.2
78,253,84,77,0,1989,0.6,0.0
141,14,10,183,1,2012,0.4,0.2
4,254,84,4,0,2012,0.6,0.2
100,97,18,144,1,1988,1.0,0.6
42,14,162,43,0,2025,0.4,0.2
166,91,84,229,1,2005,0.6,0.2
194,77,84,192,0,1998,0.4,0.4
89,51,162,87,0,2008,0.8,0.2
159,211,72,145,1,2000,0.6,0.6
52,102,84,52,0,2000,0.8,0.0
45,84,4,36,1,2022,0.8,0.2
231,27,84,229,0,2018,0.6,0.6
27,64,61,42,1,1991,0.6,0.2
231,44,84,229,0,1990,0.4,0.0
146,35,84,145,0,1998,0.8,0.2
175,202,84,174,0,1994,0.8,0.6
100,207,162,98,0,2012,0.4,0.4
233,245,162,231,0,2025,0.4,0.0
21,230,84,21,0,2001,0.6,0.2
244,35,5,241,0,1995,0.6,0.0
37,122,5,38,0,2011,1.0,0.0
231,109,84,229,0,2025,0.4,0.8
82,39,5,80,0,2023,1.0,0.2
192,102,18,190,0,2010,0.4,0.0
69,12,79,68,0,2024,0.2,0.2
185,15,19,43,1,1990,0.6,0.0
104,1,162,102,0,2017,0.4,0.4
245,237,84,227,1,2023,1.0,0.2
99,251,84,97,0,2014,0.8,0.0
222,158,4,36,1,2022,1.0,0.4
141,35,157,140,0,2009,0.2,0.4
245,158,5,242,0,2001,0.6,0.2
51,236,162,51,0,2011,0.4,0.2
123,141,81,121,0,2018,0.4,0.0
211,120,18,209,0,2010,0.6,0.2
56,144,84,56,0,2015,0.6,0.2
127,256,30,243,1,1990,0.4,0.4
64,84,84,63,0,2002,0.8,0.4
97,75,84,95,0,1985,0.4,0.25
37,4,85,38,0,1985,0.4,0.4
45,179,91,124,1,2023,0.6,0.0
42,50,85,43,0,2017,0.0,0.4
167,27,84,229,1,2019,0.4,0.8
185,110,84,183,0,2006,1.0,0.4
96,119,84,94,0,1995,0.0,0.4
231,140,162,229,0,2016,0.4,0.8
31,157,152,80,1,1986,0.4,0.0
164,156,111,163,0,1995,0.4,0.0
7,27,61,231,1,1995,1.0,0.8
186,53,162,184,0,1989,0.6,0.0
141,207,89,126,1,1980,0.6,0.2
122,3,84,68,1,1998,0.6,0.0
58,9,37,16,1,2012,0.4,0.0
145,138,84,144,0,2022,0.6,0.0
12,181,162,12,0,2013,0.6,0.4
49,98,73,49,0,2019,0.8,0.2
49,190,84,49,0,2016,0.8,0.0
103,175,73,101,0,2019,0.6,0.6
218,110,18,215,0,2010,0.6,0.0
102,53,73,100,0,2007,0.6,0.2
223,181,77,221,0,2020,0.2,0.8
119,56,5,117,0,1997,0.8,0.0
247,254,84,244,0,2011,0.6,0.4
45,179,91,132,1,2019,0.6,0.2
66,125,162,65,0,2017,0.6,0.0
59,5,162,59,0,2004,0.6,0.0
137,180,84,135,0,2022,0.4,0.2
65,49,44,229,1,2009,0.4,0.6
187,81,9,185,0,1991,0.4,0.0
128,174,142,190,1,1983,0.8,0.0
41,66,85,229,1,1989,0.4,0.2
209,119,73,207,0,2003,0.6,0.4
168,101,142,167,0,1981,0.0,0.0
199,77,85,183,1,2006,0.6,0.4
14,192,84,10,1,2014,0.2,0.0
203,61,84,201,0,1980,1.0,0.0
8,102,84,8,0,2010,0.4,0.2
208,129,52,26,1,2006,0.4,0.0
101,219,162,183,1,1981,0.8,0.0
113,233,18,111,0,1996,0.4,0.0
75,166,162,74,0,1997,0.4,0.4
95,174,84,93,0,2013,0.6,0.2
110,35,2,108,0,1987,0.4,0.4
27,61,84,27,0,1990,0.8,0.6
141,147,4,31,1,1998,0.8,0.2
59,94,122,59,0,1987,0.0,0.6
167,23,84,166,0,1993,0.2,0.0
223,98,77,221,0,2020,0.8,0.2
10,140,60,197,1,2001,1.0,0.0
122,54,73,120,0,2011,0.4,0.0
141,147,84,140,0,2025,1.0,0.2
131,12,73,129,0,2015,0.4,0.0
236,23,162,234,0,2003,0.8,0.0
204,22,135,96,1,2011,0.2,0.0
103,134,84,101,0,1987,0.0,0.0
66,78,84,65,0,1999,0.6,0.4
209,128,84,207,0,2013,0.6,0.0
168,199,140,235,1,2010,1.0,0.0
116,70,22,114,0,2001,0.0,0.2
167,242,162,166,0,2024,0.6,0.0
114,131,158,112,0,2024,0.6,0.2
170,50,75,169,0,2024,0.6,0.6
64,137,5,63,0,2007,0.6,0.0
90,84,5,88,0,1985,0.6,0.2
136,213,162,134,0,2004,0.8,0.2
84,217,84,82,0,2002,0.4,0.8
