home_team,away_team,tournament,country,neutral,year,home_team_form,away_team_form
82,112,5,80,0,2019,0.6,0.0
150,13,48,149,0,2022,0.6,0.0
46,253,84,46,0,1994,0.2,0.2
134,130,162,132,0,1984,0.6666666666666666,0.0
81,27,84,79,0,1998,0.8,0.6
176,122,5,175,0,2007,0.6,0.0
37,35,157,38,0,2008,0.6,0.4
14,103,87,14,0,2013,0.4,0.0
60,77,84,60,0,1983,0.8,0.0
218,34,140,215,0,2024,0.6,0.0
186,65,84,184,0,1990,0.4,0.2
139,125,79,138,0,2018,0.4,0.2
25,141,73,25,0,2007,0.4,0.2
223,164,162,221,0,1985,0.2,0.2
210,126,84,208,0,2025,0.4,0.0
176,69,30,225,1,2012,0.2,0.0
27,35,156,229,1,1994,1.0,0.2
207,94,56,205,0,1994,0.6,0.0
214,244,138,147,1,1987,1.0,0.0
10,207,84,10,0,2018,0.6,0.0
121,190,81,119,0,2024,0.2,0.0
126,46,91,172,1,1998,0.6,0.0
199,160,69,105,1,2017,0.6,0.0
48,175,84,48,0,1989,0.4,0.6
245,33,30,108,1,2013,0.6,0.0
160,150,84,171,1,2022,0.6,0.0
59,21,48,6,1,2024,0.8,0.2
186,210,84,184,0,1991,0.6,0.4
242,160,162,239,0,2004,0.6,0.0
221,60,162,219,0,2004,0.6,0.2
170,53,73,169,0,2010,0.8,0.0
70,194,5,69,0,2019,0.2,0.4
116,50,73,114,0,2023,0.2,0.6
109,83,162,107,0,2013,0.4,0.6
139,17,84,221,1,2024,0.6,0.2
2,92,162,140,1,2025,1.0,0.2
192,102,122,190,0,1980,1.0,0.0
186,126,73,184,0,1986,0.4,0.0
130,81,9,131,1,1995,0.4,0.0
145,251,158,144,0,2023,0.6,0.0
240,211,84,237,0,1986,0.8,0.2
1,124,84,94,1,2024,0.8,0.0
23,110,84,221,1,2025,0.6,0.2
45,35,5,45,0,2018,0.4,0.2
31,107,152,31,0,1984,0.4,0.4
125,30,84,123,0,2006,0.0,0.0
17,80,84,221,1,2015,0.4,0.0
123,125,73,121,0,2019,0.6,0.0
82,254,85,63,1,1994,0.6,0.0
169,151,73,168,0,1987,0.8,0.4
231,232,84,229,0,2025,0.6,0.4
1,126,73,1,0,2007,0.0,0.0
153,97,18,152,0,2018,0.8,0.2
106,230,84,104,0,2025,0.4,0.2
65,245,84,229,1,2011,0.4,0.2
206,219,84,204,0,2004,0.6,0.2
185,167,87,171,1,1992,0.8,0.0
104,164,73,102,0,2011,0.8,0.0
137,11,73,135,0,2014,0.6,0.4
146,83,84,145,0,2012,0.8,0.4
233,27,162,231,0,2001,0.6,0.0
59,91,48,59,0,2022,0.4,0.0
164,140,47,163,0,2019,0.4,0.6
31,20,162,31,0,2015,0.6,0.0
81,211,156,229,1,1994,0.8,0.8
164,44,44,229,1,2005,0.2,0.0
139,247,73,138,0,2010,0.6,0.4
136,172,84,229,1,2016,0.8,0.2
76,126,84,75,0,2024,0.8,0.4
183,77,73,182,0,2011,0.0,0.0
93,245,84,91,0,1999,1.0,0.0
53,242,60,183,1,1997,0.6,0.0
13,5,50,13,0,2018,0.2,0.2
152,228,152,117,1,1987,0.4,0.0
106,136,42,219,1,2001,0.6,0.0
64,206,84,63,0,2006,0.8,0.0
31,231,4,77,1,2017,0.6,0.4
14,209,18,97,1,1988,1.0,0.0
100,226,162,98,0,1989,0.4,0.0
23,172,162,23,0,2008,0.2,0.0
20,133,5,20,0,1984,0.2,0.0
222,146,122,220,0,1988,0.4,0.0
110,58,30,108,0,2009,0.4,0.0
123,124,84,121,0,2002,0.0,0.0
27,176,156,196,1,2010,0.8,0.6
167,245,162,166,0,2008,0.4,0.2
20,47,84,20,0,1983,0.2,0.4
27,7,61,27,0,1989,0.6,0.0
73,98,73,72,0,2014,0.0,0.0
36,207,84,37,0,1993,0.4,0.4
125,50,162,123,0,2012,0.4,0.2
199,15,18,215,1,1992,0.4,0.0
211,102,162,209,0,1993,0.8,0.2
41,78,84,42,0,2001,0.4,0.6
245,84,52,196,1,2015,0.8,0.2
76,180,72,65,1,1996,1.0,0.2
113,168,18,126,1,1988,0.4,0.0
98,15,136,96,0,1995,0.6,0.2
81,181,84,79,0,2005,0.2,0.4
6,79,42,39,1,1995,0.4,0.0
84,180,73,82,0,2014,0.4,0.2
65,140,161,92,1,1981,1.0,0.4
55,129,162,55,0,2021,0.2,0.2
48,243,84,197,1,2022,1.0,0.0
24,52,84,24,0,1988,0.25,1.0
198,108,84,196,0,2003,0.8,0.0
20,157,152,20,0,1982,0.2,0.2
136,106,66,134,0,1985,0.8,0.4
17,25,73,17,0,2011,0.6,0.4
50,136,55,219,1,1992,0.6,0.0
105,122,31,151,1,1990,0.6,0.0
245,47,84,242,0,1981,0.8,0.3333333333333333
209,82,162,207,0,2021,0.6,0.2
92,19,50,90,0,2019,0.4,0.0
2,110,84,2,0,2004,0.4,0.4
176,20,162,175,0,2025,0.4,0.0
34,62,84,35,0,2016,0.4,0.2
7,242,162,7,0,2023,1.0,0.2
81,27,84,79,0,2018,0.6,0.4
36,18,84,37,0,1989,0.4,0.2
105,231,84,227,1,2012,1.0,0.0
186,166,162,184,0,2008,0.4,0.6
15,178,158,15,0,2019,0.4,0.2
67,122,5,66,0,2006,0.6,0.0
93,213,37,219,1,2010,0.4,0.2
106,240,162,104,0,2001,0.8,0.4
38,152,42,104,1,1998,0.2,0.2
67,34,85,183,1,2024,0.4,0.0
133,129,84,140,1,2019,1.0,0.2
219,198,84,221,1,2022,0.2,0.0
170,3,162,169,0,2016,1.0,0.0
199,140,60,197,0,2001,0.6,0.0
185,10,162,183,0,2022,1.0,0.6
152,72,5,151,0,1993,1.0,0.0
75,175,73,74,0,2007,0.6,0.4
64,194,85,63,0,2005,0.6,0.4
185,131,19,197,1,1986,0.6,0.0
194,67,162,192,0,2016,0.6,0.6
14,219,84,14,0,1998,0.2,0.6
20,137,84,140,1,2019,0.8,0.0
2,31,4,140,1,2025,0.6,0.2
142,216,84,141,0,2008,0.6,0.0
160,169,162,106,1,2025,0.4,0.2
247,254,84,244,0,1984,1.0,0.0
199,103,162,197,0,2021,1.0,0.4
240,18,72,102,1,1980,1.0,0.0
84,107,156,27,1,2014,0.4,0.2
187,254,162,103,1,1993,0.4,0.4
113,219,162,111,0,2008,0.2,0.4
4,206,4,80,1,2008,0.6,0.2
3,119,162,3,0,2016,0.0,0.2
48,215,122,48,0,1980,0.0,0.0
108,103,85,106,0,2011,0.4,0.0
64,31,162,63,0,2024,0.4,0.0
133,231,162,131,0,2021,0.4,0.6
118,130,84,116,0,2019,0.2,0.0
176,123,84,175,0,2013,0.4,0.2
230,10,84,227,0,2014,1.0,0.0
108,160,18,106,0,2003,0.8,0.0
7,49,84,229,1,2024,0.8,0.0
78,31,85,77,0,1999,0.4,0.2
79,137,84,216,1,1991,0.4,0.0
76,238,84,75,0,2004,0.8,0.0
90,133,5,88,0,1991,0.4,0.0
26,256,85,26,0,2026,0.0,0.4
199,158,84,197,0,2001,0.4,0.4
73,78,162,72,0,2004,0.4,0.4
215,131,162,212,0,2011,0.4,0.0
131,77,84,129,0,1998,0.2,0.4
127,255,30,214,1,1981,0.8,0.0
102,195,162,100,0,2021,0.0,0.2
198,146,4,128,1,2002,0.8,0.2
185,133,84,183,0,1997,1.0,0.0
64,110,84,63,0,2016,1.0,0.4
104,218,162,102,0,2021,0.4,0.2
35,80,157,36,0,2009,0.8,0.2
77,94,84,76,0,2012,0.6,0.4
27,64,61,27,0,1983,1.0,0.0
14,102,158,14,0,2019,0.4,0.6
107,108,84,105,0,2014,0.6,0.0
7,64,162,7,0,2020,0.6,0.0
19,177,84,19,0,2024,0.2,0.4
218,110,84,215,0,2004,0.6,0.4
113,97,19,43,1,1990,0.6,0.0
224,102,158,222,0,2024,0.8,0.6
187,253,84,185,0,1989,0.6,0.0
65,96,84,229,1,2017,0.4,0.2
105,80,84,103,0,2016,0.6,0.0
231,36,85,229,0,1986,0.4,0.4
128,101,142,126,0,1989,1.0,0.2
159,78,73,158,0,1987,0.0,0.0
69,11,73,68,0,2023,0.2,0.4
134,130,52,196,1,2018,0.2,0.0
231,140,46,229,0,2023,0.4,0.2
141,194,84,140,0,1999,0.8,0.2
98,150,113,96,0,2012,1.0,0.0
218,148,142,29,1,1999,0.6,0.0
153,90,70,212,1,2005,0.6,0.0
7,64,162,7,0,1997,0.4,0.0
106,185,55,219,1,1996,0.8,0.6
102,192,156,105,1,2002,0.8,0.4
14,155,85,14,0,2021,0.8,0.2
247,35,162,244,0,1993,0.8,0.2
146,172,84,145,0,1998,0.6,0.0
231,156,44,229,0,2017,0.6,0.0
174,75,73,173,0,2019,0.6,0.0
100,146,94,183,1,2005,0.8,0.2
75,57,84,74,0,1995,0.4,0.2
160,251,84,159,0,2017,0.6,0.0
1,105,77,1,0,2022,0.6,0.2
65,36,162,64,0,1993,0.4,0.2
241,222,118,238,0,1994,0.2,0.2
120,35,157,118,0,2004,0.8,0.0
128,155,84,126,0,1999,0.8,0.2
132,89,83,75,1,2008,0.8,0.4
192,102,122,190,0,1980,0.8,0.5
27,7,162,27,0,2004,0.8,0.8
48,36,162,48,0,2004,0.6,0.2
78,121,5,196,1,2024,0.8,0.0
120,214,157,118,0,2005,0.4,0.0
48,96,84,48,0,2012,0.2,0.0
217,112,84,214,0,2010,0.0,0.2
222,2,4,77,1,2017,0.8,0.4
222,218,84,220,0,2000,0.8,0.4
144,254,52,143,0,1997,0.4,0.0
237,131,140,235,0,2022,0.8,0.2
23,242,162,23,0,2012,0.6,0.0
209,86,84,207,0,1986,0.6,0.4
210,82,73,208,0,2019,0.6,0.4
186,61,84,184,0,1985,0.8,0.4
107,251,18,105,0,2006,0.6,0.2
104,99,84,102,0,2005,1.0,0.0
211,199,18,98,1,2013,1.0,0.4
81,238,72,75,1,2016,0.6,0.4
192,117,162,190,0,2001,0.8,0.0
218,116,18,215,0,2013,0.6,0.2
127,256,84,125,0,2020,0.6,0.2
192,226,18,190,0,2009,0.6,0.2
238,77,73,236,0,1987,0.2,0.0
35,225,157,36,0,2008,1.0,0.2
43,23,61,7,1,1987,0.8,0.0
86,95,162,84,0,1996,0.8,0.2
126,197,52,196,1,2008,0.2,0.0
83,124,81,81,0,2024,0.2,0.0
48,230,161,48,0,1989,0.4,0.4
50,136,51,59,1,2026,0.8,0.0
42,131,162,43,0,2004,1.0,0.0
113,239,162,111,0,1989,0.0,0.0
110,33,84,108,0,2000,0.4,0.2
31,228,84,31,0,2001,0.4,0.2
167,42,162,166,0,2015,0.8,0.0
110,149,5,196,1,2024,0.6,0.0
192,226,140,190,0,2002,0.4,0.0
198,72,162,196,0,2012,0.0,0.0
43,173,44,229,1,2000,0.8,0.0
131,206,84,129,0,2000,0.4,0.4
161,100,84,160,0,2005,0.8,0.2
120,65,162,118,0,2021,0.8,0.2
229,232,162,226,0,2005,0.8,0.4
126,138,3,124,0,1987,0.4,0.2
174,144,162,173,0,2016,0.4,0.2
118,216,84,116,0,2014,0.2,0.0
217,237,30,214,0,2011,0.4,0.4
137,134,73,135,0,2007,0.2,0.0
180,230,42,104,1,1991,0.6,0.4
113,219,84,111,0,2001,0.0,0.0
230,100,84,227,0,1981,0.3333333333333333,0.0
185,102,162,183,0,1997,1.0,0.6
74,222,125,194,1,2023,0.4,0.0
195,119,73,193,0,2019,0.4,0.0
55,112,85,63,1,2011,0.4,0.0
186,11,84,184,0,2003,0.4,0.2
165,63,150,181,1,2004,0.2,0.0
46,35,57,46,0,1987,0.4,0.2
81,106,74,79,0,2025,0.8,0.4
65,91,112,92,1,2001,0.8,0.0
121,202,162,119,0,2013,0.2,0.2
78,129,162,77,0,2000,0.6,0.0
160,110,84,159,0,2008,0.6,0.0
196,63,125,147,1,2011,0.6,0.0
100,100,158,98,0,2016,0.6,0.0
37,231,162,38,0,2012,1.0,0.0
228,158,5,225,0,1993,0.8,0.2
108,117,162,106,0,2007,0.2,0.0
94,172,84,92,0,2003,0.6,0.2
208,256,85,206,0,1993,0.4,0.0
86,145,162,84,0,2021,1.0,0.2
110,37,5,108,0,2003,0.6,0.2
105,31,4,66,1,2012,1.0,0.2
127,225,84,125,0,2002,0.2,0.2
27,173,84,27,0,1986,0.6,0.2
86,230,84,84,0,2001,0.4,0.4
25,83,84,25,0,2002,0.2,0.4
73,53,162,72,0,1992,0.4,0.0
16,21,85,16,0,1989,0.0,0.2
157,104,73,156,0,1994,0.6,0.6
233,64,162,231,0,1993,0.4,0.0
231,21,84,229,0,1989,0.4,0.4
153,143,162,152,0,2007,0.6,0.0
172,101,162,190,1,1993,0.6,0.0
167,180,84,166,0,1982,0.4,0.2
141,254,162,140,0,1993,0.8,0.4
199,223,18,197,0,2006,0.6,0.2
146,18,84,145,0,1987,0.4,0.2
53,203,84,53,0,2000,1.0,0.2
245,2,5,242,0,2021,0.6,0.6
179,234,162,178,0,2000,0.8,0.0
52,190,162,52,0,2025,0.2,0.2
78,68,147,77,0,1999,0.6,0.0
7,172,61,42,1,1991,0.4,0.2
48,230,84,48,0,1985,0.4,0.0
160,120,84,159,0,2012,0.6,0.2
63,49,98,197,1,1995,0.6,0.4
95,223,70,93,0,2003,0.2,0.0
31,20,84,140,1,2025,0.8,0.2
137,82,73,135,0,1995,0.4,0.6
150,177,84,149,0,2012,0.6,0.0
104,98,73,102,0,1991,0.4,0.6
128,150,162,126,0,1985,0.8,0.0
199,83,84,197,0,2004,0.8,0.8
53,190,73,53,0,2006,0.8,0.0
137,98,73,135,0,2007,0.0,0.2
160,14,84,159,0,1986,0.2,0.2
86,166,84,84,0,1986,0.25,0.2
65,23,84,64,0,1993,0.6,0.0
41,242,162,42,0,2016,0.8,0.0
6,95,162,6,0,2011,0.6,0.6
123,193,84,121,0,2012,0.2,0.2
185,36,84,229,1,1999,0.8,0.0
166,239,84,11,1,2022,0.4,0.0
129,251,162,127,0,2007,0.6,0.0
27,106,84,208,1,2013,0.8,0.2
50,16,122,50,0,1983,1.0,0.25
102,193,73,100,0,2015,0.4,0.4
7,254,84,7,0,2026,0.8,0.0
6,213,84,6,0,2011,0.6,0.2
52,11,162,52,0,1984,0.0,0.2
120,178,84,118,0,1982,0.6,0.0
69,125,73,68,0,2015,0.6,0.0
194,134,84,192,0,1994,0.6666666666666666,0.0
14,100,132,197,1,1982,0.6,0.0
98,131,84,96,0,2011,0.4,0.0
229,106,84,226,0,2011,0.6,0.4
26,33,5,26,0,2007,0.6,0.0
210,106,162,208,0,2021,0.8,0.6
90,133,32,88,0,1983,0.4,0.4
229,158,84,226,0,2019,1.0,0.2
81,124,84,79,0,1996,0.8,0.0
7,10,84,43,1,2023,0.6,0.2
98,15,158,96,0,2019,0.2,0.4
229,99,162,226,0,2016,1.0,0.2
46,133,5,46,0,2023,0.4,0.0
229,242,84,226,0,2011,0.2,0.2
67,39,147,77,1,1999,0.0,0.0
190,132,84,188,0,2013,0.4,0.2
141,107,162,140,0,2016,1.0,0.4
214,189,125,194,1,2023,0.8,0.2
199,102,15,115,1,2000,0.8,0.6
204,223,16,202,0,2009,0.6,0.2
75,181,73,74,0,1995,0.6,0.6
130,231,84,128,0,1998,0.8,0.4
146,78,73,145,0,2023,0.6,0.2
15,150,135,202,1,1995,0.6,0.2
119,198,85,117,0,1988,0.4,0.0
231,230,161,229,0,1989,0.6,0.4
152,256,157,151,0,2005,0.8,0.0
116,98,162,114,0,2016,0.4,0.2
206,40,84,183,1,2023,0.4,0.0
127,256,84,125,0,2005,0.0,0.4
203,242,84,201,0,1991,0.4,0.0
119,157,152,80,1,1986,0.6,0.0
7,173,162,7,0,2013,0.8,0.2
223,30,84,221,0,1992,0.2,0.6
176,158,162,175,0,2025,0.6,0.0
185,239,128,140,1,1985,0.6,0.2
211,131,94,183,1,2005,0.6,0.6
173,132,91,132,1,2019,1.0,0.0
103,193,162,101,0,2021,0.2,0.4
1,12,84,94,1,2024,0.8,0.4
172,120,162,171,0,1985,0.2,0.0
104,218,84,102,0,1982,0.8,0.2
8,78,73,8,0,1999,0.4,0.6
43,245,84,229,1,2023,0.8,0.2
121,119,162,119,0,2013,0.2,0.0
185,103,84,183,0,2009,0.8,0.2
99,43,162,97,0,2025,0.4,0.2
185,231,84,183,0,1988,0.4,0.0
133,80,84,201,1,2016,0.8,0.2
1,195,162,1,0,2025,0.4,0.0
26,216,84,196,1,2011,0.6,0.0
134,107,84,132,0,2007,0.2,0.0
107,242,61,27,1,2019,0.6,0.0
165,113,125,147,1,2011,0.6,0.0
3,141,84,3,0,2014,0.0,0.2
23,140,61,62,1,1993,0.4,0.4
3,77,162,3,0,2005,0.2,0.8
15,150,135,15,0,2018,0.4,0.0
30,180,73,30,0,1991,0.4,0.4
217,205,30,225,1,1995,0.6,0.0
139,232,84,138,0,2018,0.4,0.2
174,105,84,173,0,1984,0.6,0.0
247,146,5,244,0,2007,0.6,0.2
18,12,73,18,0,2006,0.4,0.0
94,245,84,92,0,2010,0.8,0.0
41,173,84,42,0,1981,1.0,0.0
187,20,4,140,1,2025,1.0,0.2
236,23,61,27,1,2019,0.4,0.0
231,10,84,229,0,2025,0.4,0.8
157,1,162,156,0,1992,0.6,0.2
169,176,75,168,0,2018,0.6,0.4
8,82,84,8,0,2000,0.2,0.0
65,170,84,64,0,2000,0.4,0.2
233,172,61,7,1,2011,0.8,0.2
148,244,103,147,0,1990,1.0,0.0
218,202,97,215,0,2018,0.4,0.4
182,244,125,181,0,2019,0.6,0.0
97,75,84,95,0,1997,0.4,0.2
199,226,158,197,0,2024,1.0,0.2
27,99,84,27,0,1994,1.0,0.2
209,218,162,207,0,2025,1.0,0.2
199,224,84,197,0,1997,0.4,0.4
102,18,84,100,0,2022,0.2,0.4
94,156,162,92,0,2000,0.8,0.0
20,237,157,20,0,2008,0.4,0.0
76,202,84,75,0,2006,0.8,0.2
99,150,18,111,1,2022,0.6,0.0
119,130,162,117,0,2023,0.6,0.0
42,172,84,43,0,2014,0.4,0.0
52,36,84,52,0,2009,0.6,0.2
95,22,158,93,0,2023,0.4,0.2
150,95,84,149,0,2004,0.0,0.0
76,61,73,75,0,1987,0.6,0.2
19,88,84,19,0,2018,0.2,0.2
126,158,5,124,0,2000,0.8,0.4
48,156,112,87,1,1997,0.6,0.0
192,224,162,190,0,2007,0.4,0.2
98,239,162,96,0,2011,0.6,0.0
128,150,84,126,0,2019,0.4,0.0
221,16,40,104,1,2008,0.8,0.2
107,167,162,105,0,2008,0.4,0.4
203,54,72,75,1,2016,0.8,0.4
49,231,84,49,0,2019,0.8,0.4
41,242,84,42,0,2010,1.0,0.4
71,208,30,108,1,2017,0.2,0.0
172,117,162,171,0,2024,0.8,0.2
76,10,156,171,1,2022,0.6,0.4
124,148,158,122,0,2023,0.4,0.0
69,151,162,68,0,2001,0.6,0.4
50,21,162,50,0,2025,0.2,0.2
18,11,73,18,0,2023,0.6,0.2
149,189,162,148,0,2024,1.0,0.0
164,49,39,163,0,2017,0.4,0.6
221,6,42,219,0,1998,0.4,0.2
179,223,85,178,0,2002,0.6,0.0
170,3,162,201,1,2001,0.8,0.0
107,102,162,105,0,2005,0.6,0.6
128,174,89,126,0,2024,0.6,0.0
17,126,81,17,0,2018,0.4,0.4
63,173,84,145,1,2011,0.2,0.2
87,213,42,219,1,2007,1.0,0.0
97,211,84,95,0,2006,0.4,0.4
150,177,84,149,0,2012,0.6,0.0
3,111,81,3,0,2018,0.4,0.2
98,109,162,96,0,2004,0.6,0.4
128,116,162,126,0,2004,0.2,0.2
11,119,84,11,0,2011,0.4,0.2
170,54,72,168,1,2012,0.6,0.6
192,169,18,190,0,2003,0.6,0.0
172,120,84,171,0,2004,0.4,0.2
92,16,84,90,0,2001,0.4,0.0
87,170,44,229,1,2009,1.0,0.0
222,68,5,220,0,2022,0.8,0.0
8,185,84,8,0,2017,0.8,0.4
237,97,84,235,0,2023,0.8,0.0
127,26,85,125,0,2006,0.6,0.2
43,27,162,44,0,2023,0.8,0.2
101,175,84,196,1,2009,0.4,0.2
110,130,30,214,1,1981,0.6,0.0
116,57,162,114,0,1992,0.5,0.2
228,256,30,225,0,1984,0.6,0.2
81,181,84,79,0,2018,0.6,0.4
48,230,84,48,0,2007,1.0,0.0
160,14,87,171,1,2004,0.6,0.2
94,64,84,92,0,1988,0.2,0.4
7,50,156,171,1,2022,0.8,0.6
210,247,73,208,0,1999,0.2,0.4
207,152,37,205,0,2010,0.4,0.0
5,177,49,5,0,2019,0.2,0.0
168,131,84,167,0,2017,0.2,0.0
46,122,157,46,0,2004,0.6,0.0
230,116,15,227,0,1996,0.6,0.4
179,201,56,178,0,1996,0.2,0.2
26,182,85,124,1,2024,0.4,0.0
233,49,84,231,0,1992,1.0,0.0
245,147,4,31,1,1998,0.8,0.2
173,79,83,75,1,2008,0.6,0.2
148,76,103,147,0,1990,0.8,0.2
234,131,84,232,0,1999,0.8,0.0
100,243,162,98,0,2017,0.8,0.2
66,7,85,65,0,1991,0.8,0.4
221,170,162,219,0,2017,0.4,0.2
152,4,5,151,0,2003,0.6,0.0
17,105,84,17,0,1997,0.2,0.2
199,243,162,197,0,2016,1.0,0.6
55,228,162,55,0,2024,0.2,0.0
192,131,84,190,0,2005,1.0,0.4
166,173,84,165,0,2014,0.4,0.2
198,129,84,196,0,2003,0.6,0.4
166,232,65,42,1,1995,0.2,0.6
217,112,84,214,0,1991,0.4,0.2
223,99,162,221,0,1988,0.4,0.2
55,107,84,75,1,2005,0.8,0.6
164,60,162,163,0,2021,0.6,0.0
217,182,30,214,0,2011,0.4,0.2
69,98,79,68,0,2018,0.2,0.0
174,99,162,173,0,2021,0.6,0.4
181,59,85,178,1,2025,0.8,0.0
152,2,122,151,0,1988,1.0,0.2
144,216,52,143,0,1999,0.2,0.2
97,1,73,95,0,1990,0.2,0.0
43,42,162,44,0,2016,0.6,0.0
231,195,84,229,0,2023,0.6,0.4
198,256,84,196,0,2010,0.6,0.0
48,89,44,229,1,2009,1.0,0.0
66,166,162,65,0,1980,0.75,0.0
149,10,116,148,0,1995,0.8,0.0
110,58,30,108,0,1994,1.0,0.0
84,217,162,82,0,2021,0.6,0.2
50,64,84,50,0,1987,0.4,0.0
185,14,122,183,0,1987,0.8,0.2
2,173,84,2,0,1982,0.8,0.4
172,116,153,171,0,2014,0.8,0.2
141,47,162,140,0,2025,1.0,0.0
169,141,84,227,1,2014,0.4,0.2
192,174,140,190,0,2021,0.6,0.4
81,11,84,79,0,2002,0.8,0.0
18,53,73,18,0,1995,0.6,0.0
218,109,97,215,0,1997,0.8,0.2
38,13,51,39,0,2026,0.4,0.0
230,168,162,227,0,1989,0.6,0.0
216,120,15,171,1,2024,0.4,0.0
104,193,162,102,0,2005,1.0,0.2
56,203,72,79,1,2024,0.8,0.6
69,128,73,68,0,2006,0.4,0.4
123,37,84,121,0,2008,0.0,0.0
131,217,162,129,0,2004,0.2,0.2
101,116,19,96,1,1982,1.0,0.0
146,134,73,145,0,1983,0.6,0.0
114,178,162,112,0,2025,0.4,0.0
244,47,84,241,0,1994,0.6,0.0
217,146,5,214,0,2010,0.2,0.0
74,244,85,73,0,2023,0.8,0.2
82,39,162,80,0,2024,0.4,0.2
86,187,48,84,0,2024,0.0,0.4
107,252,85,105,0,2001,0.6,0.2
42,219,84,43,0,2018,0.2,0.2
103,99,84,101,0,2010,0.6,0.0
94,140,161,92,0,1981,0.8,0.0
151,228,162,150,0,1980,0.0,0.5
74,171,117,194,1,1994,0.6,0.0
26,33,85,124,1,2024,0.4,0.0
99,251,162,97,0,1997,0.4,0.0
103,126,84,101,0,1995,0.6,0.0
169,50,75,168,0,2024,0.8,0.4
104,180,84,102,0,2003,1.0,0.6
176,255,30,70,1,2004,0.4,0.0
42,239,15,190,1,1984,1.0,0.2
15,169,24,15,0,2020,0.4,0.0
192,160,84,190,0,2002,0.2,0.2
99,34,162,97,0,1997,0.2,0.0
86,186,84,84,0,2023,0.0,0.4
231,91,84,229,0,2007,1.0,0.2
158,127,70,86,1,2014,0.25,0.0
183,247,162,182,0,1996,0.0,0.0
66,240,84,65,0,2008,0.8,0.6
113,223,84,227,1,2006,0.6,0.2
125,247,162,123,0,2013,0.8,0.4
99,7,84,97,0,2023,0.2,0.6
17,8,162,17,0,2000,0.2,0.4
84,57,162,82,0,2005,0.6,0.4
166,206,156,197,1,2002,0.2,0.0
97,57,73,95,0,2006,0.4,0.6
74,171,125,147,1,2011,1.0,0.2
118,158,5,116,0,2019,0.2,0.0
39,40,144,36,1,1988,0.0,0.0
48,242,84,48,0,2024,0.8,0.4
136,91,84,229,1,1983,0.6,0.4
107,101,89,126,1,1981,0.6,0.0
67,80,33,41,1,2007,0.6,0.0
2,158,4,63,1,2019,0.8,0.4
83,57,73,81,0,2019,0.2,0.2
101,219,153,99,0,2019,1.0,0.0
23,172,67,23,0,1980,0.0,0.0
222,253,4,220,0,1994,0.6,0.0
42,97,69,197,1,2025,0.6,0.0
54,211,73,54,0,1990,0.8,0.4
199,199,162,197,0,1989,1.0,0.0
192,148,140,126,1,2004,0.6,0.2
245,40,5,36,1,2024,0.4,0.2
117,14,162,115,0,1993,0.2,0.0
228,65,162,225,0,2017,0.4,0.2
186,98,84,184,0,2004,0.8,0.2
218,175,97,215,0,2010,0.4,0.0
81,211,84,79,0,2018,0.8,0.8
203,98,84,201,0,1981,0.2,0.0
56,99,75,56,0,2020,0.6,0.2
186,54,77,184,0,2020,0.6,0.8
159,7,84,158,0,2007,0.6,0.2
95,43,158,93,0,2015,0.8,0.2
188,108,84,229,1,2014,0.8,0.4
2,133,84,75,1,2007,0.8,0.4
59,136,37,85,1,2012,0.6,0.4
245,197,157,242,0,2003,0.6,0.0
247,138,52,244,0,2009,0.4,0.0
126,56,5,124,0,2016,0.2,0.4
46,107,162,46,0,2001,0.2,0.6
4,216,5,4,0,2007,0.4,0.2
107,97,69,105,0,2022,0.4,0.0
170,218,74,169,0,2019,0.2,0.4
240,210,84,237,0,1984,0.8,0.4
172,14,84,171,0,2004,0.4,0.2
161,43,85,160,0,1986,0.4,0.2
79,92,5,216,1,1986,0.6,0.0
126,237,5,124,0,2014,0.2,0.0
152,68,157,151,0,2008,1.0,0.0
66,70,73,65,0,2015,1.0,0.2
11,252,73,11,0,1991,0.2,0.2
56,190,73,56,0,2023,0.8,0.0
127,254,30,125,0,1988,0.6,0.2
113,0,84,111,0,2014,0.8,0.2
145,212,85,160,1,1986,0.4,0.0
11,57,84,11,0,2010,0.6,0.6
128,239,84,126,0,1993,0.6,0.0
169,217,162,168,0,1989,0.6,0.6
42,65,85,98,1,2001,0.6,0.4
56,84,84,56,0,1996,0.8,0.0
81,238,162,79,0,1997,0.6,0.2
129,43,158,127,0,2019,0.6,0.0
11,18,73,11,0,2023,0.8,0.8
218,174,84,215,0,2014,0.2,0.2
91,4,5,89,0,2011,0.6,0.2
41,27,162,42,0,2024,0.4,0.2
157,86,73,156,0,2003,0.2,0.4
147,186,37,205,1,2010,0.4,0.0
116,193,162,114,0,1996,0.6,0.0
169,126,73,168,0,1998,1.0,0.0
185,169,84,183,0,2014,0.6,0.4
36,91,84,229,1,2015,0.2,0.0
71,254,162,70,0,1980,0.0,0.0
30,125,162,30,0,2021,0.2,0.2
73,124,84,201,1,2024,0.2,0.0
107,192,18,105,0,2006,0.6,0.2
151,129,5,150,0,2019,0.2,0.0
64,151,156,102,1,1990,0.0,0.6
190,112,162,188,0,2011,0.6,0.0
151,84,85,31,1,1988,0.6,0.0
107,228,84,105,0,2009,0.8,0.0
35,128,84,11,1,2014,1.0,0.0
128,146,89,126,0,1980,0.4,0.4
153,207,162,43,1,2008,0.2,0.2
106,140,44,229,1,2017,0.6,0.4
67,2,4,36,1,2022,1.0,0.6
82,157,85,230,1,1984,0.6,0.0
234,169,162,232,0,2004,0.6,0.0
